transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0037834,2022-01-22,CUST02568,PROD00917,STORE0075,2,44.36,Online
TXN0037835,2021-05-15,CUST02148,PROD00766,STORE0087,1,9.61,In-Store
TXN0037836,2022-06-24,CUST02356,PROD00257,STORE0063,1,7.44,In-Store
TXN0037837,2021-07-10,CUST02851,PROD00166,STORE0014,1,31.44,Mobile App
TXN0037838,2022-10-31,CUST01724,PROD00645,STORE0089,4,0.93,Online
TXN0037839,2022-10-28,CUST04483,PROD00830,STORE0077,3,5.88,Online
TXN0037840,2024-08-30,CUST01147,PROD00138,STORE0084,2,47.54,Online
TXN0037841,2022-09-02,CUST00132,PROD00176,STORE0068,4,39.64,Mobile App
TXN0037842,2023-05-01,CUST02110,PROD00323,STORE0003,1,29.59,In-Store
TXN0037843,2023-10-23,CUST00832,PROD00572,STORE0009,1,34.55,Mobile App
TXN0037844,2022-02-27,CUST03762,PROD00868,STORE0063,5,31.82,Online
TXN0037845,2022-05-28,CUST00732,PROD00170,STORE0054,4,22.71,Mobile App
TXN0037846,2022-10-21,CUST00403,PROD00949,STORE0013,5,40.74,Mobile App
TXN0037847,2023-07-08,CUST01618,PROD00585,STORE0089,3,9.33,In-Store
TXN0037848,2021-05-21,CUST04110,PROD00027,STORE0068,1,8.64,In-Store
TXN0037849,2024-05-26,CUST00270,PROD00201,STORE0051,3,43.16,In-Store
TXN0037850,2023-07-29,CUST01155,PROD00150,STORE0048,1,13.39,Mobile App
TXN0037851,2024-12-13,CUST02349,PROD00939,STORE0057,4,20.16,In-Store
TXN0037852,2021-06-11,CUST02752,PROD00294,STORE0070,1,15.26,Online
TXN0037853,2021-03-10,CUST01984,PROD00592,STORE0028,3,28.38,In-Store
TXN0037854,2023-08-10,CUST04523,PROD00672,STORE0091,3,25.58,Mobile App
TXN0037855,2024-04-13,CUST02164,PROD00057,STORE0097,3,20.37,Mobile App
TXN0037856,2024-12-06,CUST02284,PROD00283,STORE0025,1,23.62,Online
TXN0037857,2021-04-05,CUST04164,PROD00894,STORE0075,5,25.81,Online
TXN0037858,2021-02-22,CUST02791,PROD00712,STORE0100,3,40.87,Mobile App
TXN0037859,2021-02-05,CUST04063,PROD00535,STORE0090,4,26.71,Online
TXN0037860,2021-02-05,CUST04487,PROD00832,STORE0090,5,43.31,Mobile App
TXN0037861,2022-11-03,CUST02152,PROD00086,STORE0088,2,32.01,Mobile App
TXN0037862,2021-01-25,CUST02662,PROD00866,STORE0065,1,25.61,Online
TXN0037863,2023-08-15,CUST00773,PROD00248,STORE0013,2,20.92,In-Store
TXN0037864,2021-10-07,CUST01967,PROD00911,STORE0067,5,48.89,Mobile App
TXN0037865,2022-07-24,CUST02352,PROD00746,STORE0014,4,1.65,Mobile App
TXN0037866,2022-10-20,CUST02427,PROD00058,STORE0079,3,42.18,Mobile App
TXN0037867,2022-04-06,CUST03247,PROD00933,STORE0039,2,35.6,Online
TXN0037868,2021-01-19,CUST03477,PROD00816,STORE0049,3,4.62,In-Store
TXN0037869,2022-07-06,CUST04184,PROD00262,STORE0037,2,20.39,Online
TXN0037870,2021-07-05,CUST02678,PROD00259,STORE0035,3,39.68,Online
TXN0037871,2023-06-28,CUST04721,PROD00977,STORE0044,3,3.78,Mobile App
TXN0037872,2024-10-31,CUST02925,PROD00063,STORE0065,3,18.08,Mobile App
TXN0037873,2023-03-23,CUST03893,PROD00941,STORE0060,1,2.29,In-Store
TXN0037874,2022-09-06,CUST02780,PROD00112,STORE0044,5,16.7,In-Store
TXN0037875,2024-03-01,CUST02463,PROD00326,STORE0003,1,7.06,Mobile App
TXN0037876,2022-07-27,CUST00455,PROD00848,STORE0045,4,11.14,Online
TXN0037877,2021-02-05,CUST03635,PROD00987,STORE0076,1,31.25,Online
TXN0037878,2024-01-08,CUST03247,PROD00589,STORE0075,4,21.1,In-Store
TXN0037879,2022-01-02,CUST04305,PROD00336,STORE0062,3,1.78,Online
TXN0037880,2024-05-28,CUST03385,PROD00548,STORE0082,3,9.47,In-Store
TXN0037881,2021-06-10,CUST02419,PROD00101,STORE0037,1,6.48,In-Store
TXN0037882,2024-02-27,CUST02851,PROD00031,STORE0005,3,10.24,Online
TXN0037883,2023-07-02,CUST02134,PROD00644,STORE0062,1,49.47,In-Store
TXN0037884,2022-07-31,CUST04743,PROD00277,STORE0031,3,5.1,Mobile App
TXN0037885,2023-06-09,CUST02869,PROD00961,STORE0089,5,32.04,In-Store
TXN0037886,2023-08-17,CUST03338,PROD00143,STORE0085,5,32.4,Mobile App
TXN0037887,2024-07-02,CUST01722,PROD00878,STORE0082,4,1.39,Mobile App
TXN0037888,2022-11-06,CUST02027,PROD00788,STORE0095,4,21.3,Mobile App
TXN0037889,2023-07-18,CUST01187,PROD00964,STORE0056,2,4.84,In-Store
TXN0037890,2022-12-25,CUST01151,PROD00220,STORE0024,3,4.69,In-Store
TXN0037891,2022-03-13,CUST02875,PROD00938,STORE0095,2,29.75,Mobile App
TXN0037892,2021-02-16,CUST04213,PROD00518,STORE0002,5,24.01,Mobile App
TXN0037893,2024-03-01,CUST01430,PROD00243,STORE0074,4,47.45,Mobile App
TXN0037894,2024-04-22,CUST00649,PROD00947,STORE0040,3,49.63,Online
TXN0037895,2022-08-17,CUST00356,PROD00165,STORE0084,5,42.92,Mobile App
TXN0037896,2024-02-12,CUST02824,PROD00003,STORE0099,3,14.43,Online
TXN0037897,2022-08-01,CUST03386,PROD00622,STORE0013,5,3.8,In-Store
TXN0037898,2021-05-31,CUST03967,PROD00893,STORE0082,1,41.11,Mobile App
TXN0037899,2023-11-02,CUST03935,PROD00976,STORE0076,5,33.95,Online
TXN0037900,2023-07-30,CUST03935,PROD00727,STORE0022,1,27.37,Online
TXN0037901,2021-07-25,CUST01192,PROD00348,STORE0012,4,39.88,In-Store
TXN0037902,2021-11-20,CUST03484,PROD00131,STORE0031,4,34.38,In-Store
TXN0037903,2022-06-14,CUST04165,PROD00365,STORE0100,4,22.59,In-Store
TXN0037904,2023-04-10,CUST00267,PROD00800,STORE0066,2,3.62,Online
TXN0037905,2024-03-31,CUST04911,PROD00676,STORE0095,1,5.57,Online
TXN0037906,2024-03-12,CUST01881,PROD00846,STORE0090,3,6.88,Mobile App
TXN0037907,2021-01-06,CUST01549,PROD00130,STORE0041,1,13.93,In-Store
TXN0037908,2022-01-29,CUST00382,PROD00081,STORE0046,5,32.49,Online
TXN0037909,2023-09-07,CUST01636,PROD00163,STORE0001,3,27.01,Online
TXN0037910,2022-09-26,CUST04470,PROD00484,STORE0048,2,37.7,Online
TXN0037911,2021-04-03,CUST00685,PROD00681,STORE0094,2,2.75,Online
TXN0037912,2022-03-22,CUST04602,PROD00537,STORE0086,2,35.34,In-Store
TXN0037913,2021-09-17,CUST02285,PROD00101,STORE0064,2,46.29,Online
TXN0037914,2021-09-14,CUST03659,PROD00936,STORE0051,1,29.67,Mobile App
TXN0037915,2021-11-26,CUST02373,PROD00058,STORE0033,1,45.38,Online
TXN0037916,2023-12-25,CUST02638,PROD00933,STORE0028,3,2.15,Mobile App
TXN0037917,2023-05-11,CUST04850,PROD00735,STORE0067,3,31.04,Online
TXN0037918,2023-08-30,CUST01952,PROD00978,STORE0011,4,21.63,Mobile App
TXN0037919,2023-12-10,CUST01446,PROD00529,STORE0044,4,30.5,Online
TXN0037920,2024-07-27,CUST04828,PROD00697,STORE0019,1,17.0,Mobile App
TXN0037921,2021-09-16,CUST00021,PROD00823,STORE0097,5,1.88,Online
TXN0037922,2023-11-15,CUST04401,PROD00558,STORE0048,2,35.61,In-Store
TXN0037923,2022-02-26,CUST03425,PROD00944,STORE0042,4,12.55,Mobile App
TXN0037924,2022-08-31,CUST04700,PROD00635,STORE0004,4,10.76,In-Store
TXN0037925,2021-09-15,CUST01010,PROD00007,STORE0041,2,29.54,Online
TXN0037926,2022-05-13,CUST04541,PROD00871,STORE0040,5,26.91,Online
TXN0037927,2023-05-13,CUST01082,PROD00534,STORE0063,2,24.23,In-Store
TXN0037928,2023-05-04,CUST02649,PROD00382,STORE0022,3,18.15,Online
TXN0037929,2024-06-01,CUST04853,PROD00213,STORE0076,4,24.04,In-Store
TXN0037930,2024-02-22,CUST04420,PROD00447,STORE0044,3,39.42,Mobile App
TXN0037931,2024-11-26,CUST02464,PROD00301,STORE0029,1,16.77,Mobile App
TXN0037932,2023-10-31,CUST03757,PROD00417,STORE0035,5,21.69,Mobile App
TXN0037933,2022-02-03,CUST02453,PROD00937,STORE0041,5,11.14,In-Store
TXN0037934,2024-05-06,CUST03995,PROD00722,STORE0027,2,42.85,Online
TXN0037935,2021-10-20,CUST03968,PROD00569,STORE0057,1,12.44,Online
TXN0037936,2024-01-30,CUST03742,PROD00479,STORE0044,4,14.12,Mobile App
TXN0037937,2024-04-27,CUST03914,PROD00121,STORE0049,3,34.34,Mobile App
TXN0037938,2024-06-05,CUST03797,PROD00318,STORE0063,5,20.33,In-Store
TXN0037939,2024-12-24,CUST00385,PROD00008,STORE0035,3,29.68,In-Store
TXN0037940,2023-10-16,CUST04105,PROD00885,STORE0083,4,42.89,Online
TXN0037941,2023-08-09,CUST02563,PROD00839,STORE0055,3,45.48,In-Store
TXN0037942,2023-12-26,CUST02218,PROD00390,STORE0075,2,5.41,In-Store
TXN0037943,2024-05-15,CUST00147,PROD00984,STORE0097,2,46.16,Online
TXN0037944,2023-08-15,CUST03590,PROD00647,STORE0053,4,46.94,Online
TXN0037945,2023-07-16,CUST01927,PROD00488,STORE0042,3,12.64,Online
TXN0037946,2023-10-20,CUST03755,PROD00997,STORE0060,4,20.55,Mobile App
TXN0037947,2022-03-04,CUST00080,PROD00221,STORE0053,4,3.46,Online
TXN0037948,2023-11-23,CUST04900,PROD00727,STORE0020,2,20.07,In-Store
TXN0037949,2021-04-10,CUST03538,PROD00814,STORE0093,4,24.55,In-Store
TXN0037950,2021-06-24,CUST01760,PROD00011,STORE0098,3,43.29,In-Store
TXN0037951,2021-07-21,CUST00978,PROD00026,STORE0028,2,41.33,In-Store
TXN0037952,2023-09-09,CUST04903,PROD00360,STORE0023,5,12.89,Mobile App
TXN0037953,2024-01-12,CUST02805,PROD00826,STORE0085,4,26.22,Mobile App
TXN0037954,2021-10-22,CUST01586,PROD00777,STORE0021,2,12.9,Mobile App
TXN0037955,2022-03-24,CUST04391,PROD00001,STORE0073,5,20.33,In-Store
TXN0037956,2023-02-21,CUST01154,PROD00318,STORE0051,3,19.16,Online
TXN0037957,2022-05-23,CUST00613,PROD00828,STORE0030,4,13.1,Mobile App
TXN0037958,2021-09-28,CUST02931,PROD00541,STORE0046,5,8.42,Mobile App
TXN0037959,2021-10-13,CUST01811,PROD00298,STORE0004,2,33.73,In-Store
TXN0037960,2021-09-17,CUST03579,PROD00348,STORE0003,1,6.52,Online
TXN0037961,2022-04-11,CUST04165,PROD00419,STORE0045,1,20.0,In-Store
TXN0037962,2022-01-31,CUST04652,PROD00147,STORE0005,4,33.32,Mobile App
TXN0037963,2021-11-18,CUST02957,PROD00143,STORE0023,2,14.52,Online
TXN0037964,2023-02-17,CUST04596,PROD00311,STORE0098,3,4.27,Mobile App
TXN0037965,2022-07-04,CUST03207,PROD00415,STORE0079,1,12.34,Online
TXN0037966,2022-08-22,CUST00830,PROD00719,STORE0051,1,9.37,Mobile App
TXN0037967,2022-08-21,CUST04598,PROD00231,STORE0003,5,22.35,Mobile App
TXN0037968,2022-09-04,CUST00974,PROD00494,STORE0041,3,33.47,In-Store
TXN0037969,2024-09-06,CUST03417,PROD00680,STORE0051,5,0.73,In-Store
TXN0037970,2023-07-10,CUST00730,PROD00309,STORE0098,2,7.09,Online
TXN0037971,2024-10-31,CUST00901,PROD00688,STORE0001,3,39.11,In-Store
TXN0037972,2023-11-02,CUST00660,PROD00151,STORE0011,2,6.36,Online
TXN0037973,2023-02-28,CUST00761,PROD00794,STORE0017,2,17.52,Online
TXN0037974,2024-01-08,CUST00332,PROD00798,STORE0052,5,21.35,In-Store
TXN0037975,2022-07-06,CUST00959,PROD00428,STORE0037,4,1.99,Online
TXN0037976,2022-08-29,CUST03492,PROD00217,STORE0090,2,15.78,In-Store
TXN0037977,2023-06-10,CUST01759,PROD00206,STORE0029,2,33.34,Online
TXN0037978,2023-08-16,CUST04409,PROD00623,STORE0032,3,16.44,Online
TXN0037979,2022-12-20,CUST01856,PROD00245,STORE0078,2,21.95,Online
TXN0037980,2024-04-05,CUST03210,PROD00629,STORE0019,2,47.42,Online
TXN0037981,2022-10-27,CUST00355,PROD00605,STORE0058,3,48.45,Online
TXN0037982,2023-06-16,CUST02273,PROD00977,STORE0039,1,18.35,In-Store
TXN0037983,2023-06-13,CUST04710,PROD00054,STORE0032,2,24.95,Mobile App
TXN0037984,2021-06-09,CUST04195,PROD00064,STORE0007,3,17.9,Mobile App
TXN0037985,2021-09-03,CUST04891,PROD00589,STORE0004,5,9.09,In-Store
TXN0037986,2024-03-31,CUST02439,PROD00412,STORE0059,4,20.03,In-Store
TXN0037987,2021-03-13,CUST03163,PROD00809,STORE0001,4,46.76,Online
TXN0037988,2022-02-11,CUST03881,PROD00918,STORE0080,3,11.35,Online
TXN0037989,2023-08-13,CUST00204,PROD00206,STORE0088,5,38.32,In-Store
TXN0037990,2021-07-27,CUST03966,PROD00255,STORE0089,2,30.63,In-Store
TXN0037991,2021-03-27,CUST01774,PROD00491,STORE0051,1,36.56,Online
TXN0037992,2023-01-20,CUST00609,PROD00979,STORE0065,4,21.04,Online
TXN0037993,2021-06-05,CUST02681,PROD00165,STORE0037,2,28.48,Mobile App
TXN0037994,2021-12-26,CUST01141,PROD00449,STORE0086,2,49.73,Online
TXN0037995,2022-10-13,CUST04162,PROD00734,STORE0043,1,10.97,Mobile App
TXN0037996,2024-11-30,CUST02179,PROD00742,STORE0086,1,1.37,In-Store
TXN0037997,2022-01-24,CUST04875,PROD00484,STORE0057,5,3.56,Mobile App
TXN0037998,2021-06-30,CUST04997,PROD00682,STORE0021,2,19.19,In-Store
TXN0037999,2021-09-04,CUST04924,PROD00502,STORE0097,3,30.47,In-Store
TXN0038000,2022-02-24,CUST00739,PROD00064,STORE0029,1,18.26,Mobile App
TXN0038001,2024-11-05,CUST02701,PROD00196,STORE0025,3,13.72,Mobile App
TXN0038002,2021-04-03,CUST03724,PROD00849,STORE0095,1,33.15,Online
TXN0038003,2021-09-03,CUST00658,PROD00961,STORE0007,2,14.11,In-Store
TXN0038004,2023-01-22,CUST02727,PROD00476,STORE0030,1,36.28,Mobile App
TXN0038005,2024-12-01,CUST01110,PROD00785,STORE0073,3,41.38,In-Store
TXN0038006,2021-10-05,CUST03213,PROD00341,STORE0024,4,16.37,Mobile App
TXN0038007,2024-11-20,CUST02165,PROD00133,STORE0012,3,31.26,Online
TXN0038008,2023-08-12,CUST00147,PROD00797,STORE0077,2,27.97,Mobile App
TXN0038009,2024-04-25,CUST04056,PROD00155,STORE0087,3,13.0,In-Store
TXN0038010,2021-08-07,CUST04632,PROD00343,STORE0077,3,36.84,Mobile App
TXN0038011,2022-06-04,CUST03230,PROD00047,STORE0030,5,34.51,Online
TXN0038012,2022-05-26,CUST04515,PROD00248,STORE0061,1,44.3,Online
TXN0038013,2024-02-16,CUST02619,PROD00296,STORE0091,3,9.78,Mobile App
TXN0038014,2023-04-02,CUST03601,PROD00385,STORE0097,4,40.06,In-Store
TXN0038015,2022-05-28,CUST03376,PROD00263,STORE0062,5,0.46,In-Store
TXN0038016,2022-03-14,CUST03639,PROD00157,STORE0024,3,28.97,Mobile App
TXN0038017,2023-06-19,CUST02318,PROD00799,STORE0079,4,46.18,In-Store
TXN0038018,2021-04-18,CUST00922,PROD00305,STORE0016,4,12.37,In-Store
TXN0038019,2023-11-04,CUST04788,PROD00506,STORE0020,2,39.97,Mobile App
TXN0038020,2022-03-09,CUST04908,PROD00125,STORE0085,5,11.96,Mobile App
TXN0038021,2023-10-07,CUST03540,PROD00330,STORE0083,3,13.94,Online
TXN0038022,2024-12-30,CUST03891,PROD00810,STORE0045,2,22.23,Mobile App
TXN0038023,2022-11-02,CUST04338,PROD00016,STORE0059,4,49.09,Online
TXN0038024,2023-05-24,CUST04030,PROD00527,STORE0019,3,31.79,In-Store
TXN0038025,2024-01-02,CUST02979,PROD00128,STORE0025,1,11.54,Online
TXN0038026,2023-09-05,CUST01088,PROD00160,STORE0050,3,33.15,Online
TXN0038027,2021-03-08,CUST03167,PROD00330,STORE0030,3,45.33,Online
TXN0038028,2023-10-10,CUST02097,PROD00731,STORE0073,5,1.24,In-Store
TXN0038029,2022-03-28,CUST02193,PROD00326,STORE0015,3,14.28,Online
TXN0038030,2023-09-21,CUST00917,PROD00995,STORE0049,3,35.02,Online
TXN0038031,2021-06-24,CUST04494,PROD00268,STORE0074,1,1.39,Online
TXN0038032,2021-11-06,CUST04867,PROD00782,STORE0052,1,23.81,In-Store
TXN0038033,2023-10-13,CUST04767,PROD00619,STORE0032,1,24.75,In-Store
TXN0038034,2021-09-30,CUST00428,PROD00584,STORE0036,1,27.9,Mobile App
TXN0038035,2021-05-07,CUST03089,PROD00779,STORE0007,1,42.53,Online
TXN0038036,2021-08-08,CUST04177,PROD00019,STORE0061,3,8.42,Mobile App
TXN0038037,2022-02-21,CUST02232,PROD00874,STORE0097,4,35.6,Mobile App
TXN0038038,2021-02-19,CUST00709,PROD00890,STORE0074,4,46.9,Online
TXN0038039,2023-07-05,CUST03664,PROD00519,STORE0037,2,19.43,In-Store
TXN0038040,2024-06-12,CUST01982,PROD00858,STORE0070,4,18.4,In-Store
TXN0038041,2023-02-22,CUST01389,PROD00656,STORE0079,1,38.56,In-Store
TXN0038042,2024-07-19,CUST00203,PROD00730,STORE0017,4,49.63,In-Store
TXN0038043,2024-05-19,CUST03303,PROD00648,STORE0072,1,22.56,In-Store
TXN0038044,2023-07-20,CUST04695,PROD00654,STORE0038,4,22.1,In-Store
TXN0038045,2022-08-24,CUST04102,PROD00401,STORE0073,3,41.97,Online
TXN0038046,2023-02-24,CUST02405,PROD00596,STORE0085,4,15.72,In-Store
TXN0038047,2022-02-14,CUST03521,PROD00946,STORE0027,4,10.05,In-Store
TXN0038048,2021-12-10,CUST03218,PROD00932,STORE0004,1,49.67,Online
TXN0038049,2023-01-01,CUST02103,PROD00627,STORE0081,4,48.73,Mobile App
TXN0038050,2022-01-11,CUST00147,PROD00446,STORE0082,1,27.09,Online
TXN0038051,2022-08-06,CUST04682,PROD00983,STORE0042,4,14.39,Online
TXN0038052,2022-03-31,CUST00980,PROD00652,STORE0088,2,29.49,In-Store
TXN0038053,2023-05-24,CUST00736,PROD00607,STORE0094,4,45.54,In-Store
TXN0038054,2021-10-11,CUST00695,PROD00727,STORE0100,4,6.41,Online
TXN0038055,2024-08-03,CUST00854,PROD00039,STORE0035,5,26.99,Online
TXN0038056,2022-06-26,CUST00248,PROD00118,STORE0075,2,14.94,In-Store
TXN0038057,2023-08-12,CUST02180,PROD00275,STORE0023,2,24.4,Online
TXN0038058,2023-05-10,CUST04538,PROD00295,STORE0099,2,27.01,In-Store
TXN0038059,2021-11-25,CUST02304,PROD00618,STORE0013,5,14.99,Online
TXN0038060,2021-03-09,CUST01410,PROD00944,STORE0007,3,32.02,Mobile App
TXN0038061,2021-10-18,CUST02553,PROD00043,STORE0012,4,28.65,Mobile App
TXN0038062,2021-11-23,CUST03772,PROD00183,STORE0024,5,21.3,Mobile App
TXN0038063,2023-03-23,CUST02464,PROD00719,STORE0027,1,49.11,Online
TXN0038064,2022-05-17,CUST03738,PROD00522,STORE0022,1,5.6,In-Store
TXN0038065,2023-04-16,CUST00986,PROD00496,STORE0067,4,41.53,In-Store
TXN0038066,2022-09-22,CUST04055,PROD00146,STORE0014,1,48.46,Mobile App
TXN0038067,2021-03-16,CUST03135,PROD00711,STORE0045,3,9.11,Online
TXN0038068,2021-07-05,CUST04001,PROD00308,STORE0008,3,18.4,In-Store
TXN0038069,2021-09-04,CUST01933,PROD00365,STORE0053,3,30.91,Mobile App
TXN0038070,2023-12-17,CUST01421,PROD00048,STORE0077,5,0.78,Mobile App
TXN0038071,2023-05-31,CUST04897,PROD00722,STORE0015,5,18.39,Mobile App
TXN0038072,2021-08-01,CUST00123,PROD00653,STORE0057,5,4.88,Mobile App
TXN0038073,2023-05-02,CUST02318,PROD00106,STORE0075,4,41.11,Online
TXN0038074,2023-05-11,CUST00686,PROD00206,STORE0064,2,25.6,Mobile App
TXN0038075,2021-11-13,CUST01662,PROD00434,STORE0019,3,42.14,Online
TXN0038076,2021-03-30,CUST01921,PROD00359,STORE0010,5,29.17,Online
TXN0038077,2021-11-11,CUST02876,PROD00828,STORE0098,2,23.63,In-Store
TXN0038078,2023-07-30,CUST03633,PROD00361,STORE0056,1,29.21,Online
TXN0038079,2022-06-21,CUST04432,PROD00898,STORE0081,3,2.28,Online
TXN0038080,2021-10-28,CUST04957,PROD00953,STORE0065,1,13.44,Mobile App
TXN0038081,2023-02-20,CUST03901,PROD00510,STORE0071,2,19.28,Mobile App
TXN0038082,2021-06-28,CUST02164,PROD00947,STORE0075,1,36.55,Mobile App
TXN0038083,2022-12-28,CUST02839,PROD00701,STORE0070,1,34.66,Mobile App
TXN0038084,2022-12-27,CUST03461,PROD00070,STORE0097,5,4.33,Online
TXN0038085,2023-09-19,CUST01920,PROD00803,STORE0025,5,30.85,Online
TXN0038086,2024-02-24,CUST02098,PROD00746,STORE0069,5,12.65,In-Store
TXN0038087,2021-08-05,CUST01172,PROD00196,STORE0097,1,8.58,Online
TXN0038088,2021-06-13,CUST00555,PROD00707,STORE0053,2,17.92,Mobile App
TXN0038089,2024-08-24,CUST03208,PROD00569,STORE0050,3,43.81,Online
TXN0038090,2024-02-16,CUST03290,PROD00286,STORE0083,5,24.37,Mobile App
TXN0038091,2021-09-28,CUST04009,PROD00267,STORE0012,2,1.67,Mobile App
TXN0038092,2023-06-28,CUST04602,PROD00407,STORE0033,3,31.54,In-Store
TXN0038093,2023-03-04,CUST01817,PROD00890,STORE0053,2,18.76,Online
TXN0038094,2023-11-16,CUST01878,PROD00305,STORE0030,5,11.76,In-Store
TXN0038095,2021-12-11,CUST00189,PROD00294,STORE0051,5,44.59,Mobile App
TXN0038096,2021-12-03,CUST01441,PROD00676,STORE0023,4,30.33,Online
TXN0038097,2022-08-28,CUST01221,PROD00984,STORE0045,4,35.77,In-Store
TXN0038098,2024-03-05,CUST02598,PROD00710,STORE0023,5,39.68,Mobile App
TXN0038099,2021-11-07,CUST02869,PROD00221,STORE0030,4,8.5,In-Store
TXN0038100,2022-04-11,CUST02062,PROD00768,STORE0026,4,17.72,Online
TXN0038101,2024-03-30,CUST02908,PROD00726,STORE0093,1,22.48,In-Store
TXN0038102,2022-07-09,CUST01716,PROD00777,STORE0016,3,11.56,Mobile App
TXN0038103,2021-01-13,CUST03536,PROD00630,STORE0039,1,32.01,Online
TXN0038104,2024-02-04,CUST00612,PROD00331,STORE0085,1,21.08,In-Store
TXN0038105,2021-03-17,CUST02510,PROD00020,STORE0009,2,49.36,Mobile App
TXN0038106,2022-05-01,CUST02926,PROD00713,STORE0064,5,30.38,Online
TXN0038107,2022-06-27,CUST00284,PROD00164,STORE0045,5,6.24,In-Store
TXN0038108,2024-09-23,CUST02671,PROD00051,STORE0037,5,42.64,Online
TXN0038109,2023-10-21,CUST04095,PROD00915,STORE0082,1,8.8,In-Store
TXN0038110,2021-02-12,CUST01628,PROD00988,STORE0003,1,35.75,Online
TXN0038111,2024-05-03,CUST01612,PROD00843,STORE0032,3,44.01,Mobile App
TXN0038112,2024-03-08,CUST00717,PROD00481,STORE0032,1,49.61,Online
TXN0038113,2022-07-15,CUST04630,PROD00536,STORE0060,2,16.46,Online
TXN0038114,2024-01-17,CUST00682,PROD00628,STORE0036,5,49.39,Mobile App
TXN0038115,2024-05-29,CUST03440,PROD00421,STORE0070,3,27.33,Online
TXN0038116,2023-06-26,CUST04257,PROD00354,STORE0067,5,46.85,Mobile App
TXN0038117,2024-08-31,CUST04270,PROD00758,STORE0084,1,30.82,Online
TXN0038118,2022-10-26,CUST01523,PROD00122,STORE0019,5,28.58,Online
TXN0038119,2024-02-24,CUST01360,PROD00844,STORE0005,3,15.82,Mobile App
TXN0038120,2023-11-24,CUST02074,PROD00528,STORE0048,4,9.74,Mobile App
TXN0038121,2021-01-05,CUST01790,PROD00158,STORE0057,5,45.14,In-Store
TXN0038122,2024-01-11,CUST03576,PROD00651,STORE0061,5,1.26,In-Store
TXN0038123,2024-04-19,CUST03371,PROD00864,STORE0074,5,2.29,Mobile App
TXN0038124,2022-01-03,CUST02485,PROD00497,STORE0064,2,18.07,In-Store
TXN0038125,2021-02-03,CUST01819,PROD00253,STORE0011,3,48.22,Mobile App
TXN0038126,2024-08-30,CUST02059,PROD00681,STORE0096,3,1.46,Online
TXN0038127,2023-05-16,CUST02667,PROD00219,STORE0017,1,25.95,Mobile App
TXN0038128,2023-07-29,CUST01434,PROD00592,STORE0020,3,17.32,In-Store
TXN0038129,2023-11-11,CUST03406,PROD00925,STORE0094,4,12.16,Online
TXN0038130,2024-08-29,CUST03385,PROD00423,STORE0016,1,8.71,In-Store
TXN0038131,2023-01-06,CUST03073,PROD00298,STORE0057,5,49.45,In-Store
TXN0038132,2021-05-06,CUST00523,PROD00225,STORE0004,2,41.54,Mobile App
TXN0038133,2022-03-02,CUST01694,PROD00598,STORE0084,4,9.55,In-Store
TXN0038134,2022-06-15,CUST04184,PROD00593,STORE0035,1,14.51,Online
TXN0038135,2024-02-01,CUST02290,PROD00122,STORE0080,1,41.8,Online
TXN0038136,2022-07-04,CUST01156,PROD00280,STORE0087,2,12.48,Online
TXN0038137,2022-07-29,CUST00598,PROD00424,STORE0038,5,23.67,Mobile App
TXN0038138,2023-02-16,CUST01646,PROD00496,STORE0021,1,0.73,Mobile App
TXN0038139,2021-11-16,CUST02159,PROD00009,STORE0085,4,44.06,Mobile App
TXN0038140,2023-08-29,CUST02337,PROD00991,STORE0014,2,10.09,In-Store
TXN0038141,2022-01-23,CUST01858,PROD00118,STORE0074,3,45.9,Mobile App
TXN0038142,2022-05-16,CUST01715,PROD00810,STORE0030,1,15.3,In-Store
TXN0038143,2022-06-27,CUST03739,PROD00895,STORE0049,3,29.79,Mobile App
TXN0038144,2021-07-23,CUST04897,PROD00471,STORE0086,2,47.66,In-Store
TXN0038145,2021-09-13,CUST02785,PROD00844,STORE0070,1,31.55,In-Store
TXN0038146,2024-09-27,CUST03177,PROD00568,STORE0084,5,4.89,Online
TXN0038147,2022-07-30,CUST00203,PROD00538,STORE0042,2,32.43,Online
TXN0038148,2023-07-16,CUST02899,PROD00479,STORE0023,2,2.23,Mobile App
TXN0038149,2021-12-16,CUST03573,PROD00138,STORE0020,1,44.12,Online
TXN0038150,2023-02-21,CUST01265,PROD00158,STORE0017,3,22.25,Online
TXN0038151,2021-05-18,CUST02460,PROD00044,STORE0077,5,35.97,In-Store
TXN0038152,2021-09-19,CUST01238,PROD00126,STORE0043,2,31.97,Mobile App
TXN0038153,2021-03-11,CUST01555,PROD00806,STORE0033,3,19.09,Online
TXN0038154,2024-04-11,CUST03743,PROD00540,STORE0088,3,16.44,Mobile App
TXN0038155,2023-03-30,CUST00053,PROD00256,STORE0099,1,44.8,Online
TXN0038156,2023-05-05,CUST03583,PROD00787,STORE0042,1,29.42,In-Store
TXN0038157,2023-12-13,CUST03160,PROD00102,STORE0098,1,22.34,Mobile App
TXN0038158,2023-07-18,CUST00672,PROD00427,STORE0043,1,0.48,Mobile App
TXN0038159,2021-08-08,CUST04105,PROD00837,STORE0086,1,27.12,In-Store
TXN0038160,2021-05-17,CUST00691,PROD00914,STORE0096,4,39.64,Mobile App
